AREAS,DateTime,price_obs
FR,2017-05-18T17:00:00Z,37.87
FR,2017-05-18T18:00:00Z,38.69
FR,2017-05-18T19:00:00Z,36.01
FR,2017-05-18T20:00:00Z,37.86
FR,2017-05-18T21:00:00Z,33.14
FR,2017-05-18T22:00:00Z,30
FR,2017-05-18T23:00:00Z,28.6
FR,2017-05-19T00:00:00Z,26.67
FR,2017-05-19T01:00:00Z,26.31
FR,2017-05-19T02:00:00Z,25.97
FR,2017-05-19T03:00:00Z,27.6
FR,2017-05-19T04:00:00Z,30.9
FR,2017-05-19T05:00:00Z,39.91
FR,2017-05-19T06:00:00Z,41.55
FR,2017-05-19T07:00:00Z,39.9
FR,2017-05-19T08:00:00Z,38.95
FR,2017-05-19T09:00:00Z,39.8
FR,2017-05-19T10:00:00Z,37.72
FR,2017-05-19T11:00:00Z,36.38
FR,2017-05-19T12:00:00Z,35.05
FR,2017-05-19T13:00:00Z,34.59
FR,2017-05-19T14:00:00Z,31.06
FR,2017-05-19T15:00:00Z,36.01
FR,2017-05-19T16:00:00Z,38.5
FR,2017-05-19T17:00:00Z,38.97
FR,2017-05-19T18:00:00Z,36.04
FR,2017-05-19T19:00:00Z,37
FR,2017-05-19T20:00:00Z,36.98
FR,2017-05-19T21:00:00Z,34.2
FR,2017-05-19T22:00:00Z,25.25
FR,2017-05-19T23:00:00Z,27.26
FR,2017-05-20T00:00:00Z,25.74
FR,2017-05-20T01:00:00Z,26.71
FR,2017-05-20T02:00:00Z,25.93
FR,2017-05-20T03:00:00Z,24.08
FR,2017-05-20T04:00:00Z,26.5
FR,2017-05-20T05:00:00Z,26.06
FR,2017-05-20T06:00:00Z,27.87
FR,2017-05-20T07:00:00Z,27.62
FR,2017-05-20T08:00:00Z,25.66
FR,2017-05-20T09:00:00Z,25.73
FR,2017-05-20T10:00:00Z,25.66
FR,2017-05-20T11:00:00Z,24.56
FR,2017-05-20T12:00:00Z,22.78
FR,2017-05-20T13:00:00Z,22.94
FR,2017-05-20T14:00:00Z,24.28
FR,2017-05-20T15:00:00Z,26.23
FR,2017-05-20T16:00:00Z,29
FR,2017-05-20T17:00:00Z,33.34
FR,2017-05-20T18:00:00Z,33.5
FR,2017-05-20T19:00:00Z,35.56
FR,2017-05-20T20:00:00Z,38.77
FR,2017-05-20T21:00:00Z,33.88
FR,2017-05-20T22:00:00Z,30.83
FR,2017-05-20T23:00:00Z,25.51
FR,2017-05-21T00:00:00Z,18.67
FR,2017-05-21T01:00:00Z,16.43
FR,2017-05-21T02:00:00Z,16.08
FR,2017-05-21T03:00:00Z,16
FR,2017-05-21T04:00:00Z,16.11
FR,2017-05-21T05:00:00Z,16.52
FR,2017-05-21T06:00:00Z,17.23
FR,2017-05-21T07:00:00Z,16.96
FR,2017-05-21T08:00:00Z,16.31
FR,2017-05-21T09:00:00Z,19.84
FR,2017-05-21T10:00:00Z,20.31
FR,2017-05-21T11:00:00Z,16.97
FR,2017-05-21T12:00:00Z,10.45
FR,2017-05-21T13:00:00Z,11.93
FR,2017-05-21T14:00:00Z,13.33
FR,2017-05-21T15:00:00Z,15.26
FR,2017-05-21T16:00:00Z,27.41
FR,2017-05-21T17:00:00Z,32.94
FR,2017-05-21T18:00:00Z,36.9
FR,2017-05-21T19:00:00Z,36.4
FR,2017-05-21T20:00:00Z,37.56
FR,2017-05-21T21:00:00Z,35.84
FR,2017-05-21T22:00:00Z,29.84
FR,2017-05-21T23:00:00Z,28.01
FR,2017-05-22T00:00:00Z,26.9
FR,2017-05-22T01:00:00Z,26.01
FR,2017-05-22T02:00:00Z,26.86
FR,2017-05-22T03:00:00Z,27.38
FR,2017-05-22T04:00:00Z,35.49
FR,2017-05-22T05:00:00Z,40
FR,2017-05-22T06:00:00Z,42.2
FR,2017-05-22T07:00:00Z,38.82
FR,2017-05-22T08:00:00Z,37.02
FR,2017-05-22T09:00:00Z,36.99
FR,2017-05-22T10:00:00Z,36.96
FR,2017-05-22T11:00:00Z,37.91
FR,2017-05-22T12:00:00Z,36.93
FR,2017-05-22T13:00:00Z,36.94
FR,2017-05-22T14:00:00Z,36.2
FR,2017-05-22T15:00:00Z,38.71
FR,2017-05-22T16:00:00Z,43.65
FR,2017-05-22T17:00:00Z,44.36
FR,2017-05-22T18:00:00Z,41.95
FR,2017-05-22T19:00:00Z,41.21
FR,2017-05-22T20:00:00Z,40.84
FR,2017-05-22T21:00:00Z,34.07
FR,2017-05-22T22:00:00Z,32.24
FR,2017-05-22T23:00:00Z,32.17
FR,2017-05-23T00:00:00Z,29.72
FR,2017-05-23T01:00:00Z,28.05
FR,2017-05-23T02:00:00Z,28.04
FR,2017-05-23T03:00:00Z,29.71
FR,2017-05-23T04:00:00Z,36.99
FR,2017-05-23T05:00:00Z,41.78
FR,2017-05-23T06:00:00Z,41.4
FR,2017-05-23T07:00:00Z,41.89
FR,2017-05-23T08:00:00Z,38.05
FR,2017-05-23T09:00:00Z,36.94
FR,2017-05-23T10:00:00Z,33.97
FR,2017-05-23T11:00:00Z,30.5
FR,2017-05-23T12:00:00Z,31.01
FR,2017-05-23T13:00:00Z,29.1
FR,2017-05-23T14:00:00Z,29.06
FR,2017-05-23T15:00:00Z,31.84
FR,2017-05-23T16:00:00Z,33.75
FR,2017-05-23T17:00:00Z,37.11
FR,2017-05-23T18:00:00Z,35.64
FR,2017-05-23T19:00:00Z,35
FR,2017-05-23T20:00:00Z,33.7
FR,2017-05-23T21:00:00Z,30.44
FR,2017-05-23T22:00:00Z,27.15
FR,2017-05-23T23:00:00Z,24.45
FR,2017-05-24T00:00:00Z,20.87
FR,2017-05-24T01:00:00Z,20.87
FR,2017-05-24T02:00:00Z,22.01
FR,2017-05-24T03:00:00Z,26.03
FR,2017-05-24T04:00:00Z,30.1
FR,2017-05-24T05:00:00Z,36.93
FR,2017-05-24T06:00:00Z,37.55
FR,2017-05-24T07:00:00Z,34.97
FR,2017-05-24T08:00:00Z,31.98
FR,2017-05-24T09:00:00Z,32.35
FR,2017-05-24T10:00:00Z,31.26
FR,2017-05-24T11:00:00Z,32.49
FR,2017-05-24T12:00:00Z,31.01
FR,2017-05-24T13:00:00Z,33.19
FR,2017-05-24T14:00:00Z,32.13
FR,2017-05-24T15:00:00Z,36.91
FR,2017-05-24T16:00:00Z,39.92
FR,2017-05-24T17:00:00Z,40.57
FR,2017-05-24T18:00:00Z,40.84
FR,2017-05-24T19:00:00Z,40.06
FR,2017-05-24T20:00:00Z,40.98
FR,2017-05-24T21:00:00Z,36.91
FR,2017-05-24T22:00:00Z,33.41
FR,2017-05-24T23:00:00Z,31.98
FR,2017-05-25T00:00:00Z,28.07
FR,2017-05-25T01:00:00Z,28
FR,2017-05-25T02:00:00Z,27.97
FR,2017-05-25T03:00:00Z,26.97
FR,2017-05-25T04:00:00Z,24.71
FR,2017-05-25T05:00:00Z,25.23
FR,2017-05-25T06:00:00Z,26.51
FR,2017-05-25T07:00:00Z,25.86
FR,2017-05-25T08:00:00Z,25.59
FR,2017-05-25T09:00:00Z,26.76
FR,2017-05-25T10:00:00Z,26.42
FR,2017-05-25T11:00:00Z,24.75
FR,2017-05-25T12:00:00Z,22.58
FR,2017-05-25T13:00:00Z,22.18
FR,2017-05-25T14:00:00Z,21.55
FR,2017-05-25T15:00:00Z,27.08
FR,2017-05-25T16:00:00Z,29.9
FR,2017-05-25T17:00:00Z,33.92
FR,2017-05-25T18:00:00Z,36.7
FR,2017-05-25T19:00:00Z,36.69
FR,2017-05-25T20:00:00Z,36.98
FR,2017-05-25T21:00:00Z,32.96
FR,2017-05-25T22:00:00Z,28.38
FR,2017-05-25T23:00:00Z,25.71
FR,2017-05-26T00:00:00Z,24.65
FR,2017-05-26T01:00:00Z,23.96
FR,2017-05-26T02:00:00Z,24.33
FR,2017-05-26T03:00:00Z,26.39
FR,2017-05-26T04:00:00Z,33.94
FR,2017-05-26T05:00:00Z,37.93
FR,2017-05-26T06:00:00Z,38.3
FR,2017-05-26T07:00:00Z,36.48
FR,2017-05-26T08:00:00Z,34.01
FR,2017-05-26T09:00:00Z,33.08
FR,2017-05-26T10:00:00Z,30.86
FR,2017-05-26T11:00:00Z,28.53
FR,2017-05-26T12:00:00Z,27.4
FR,2017-05-26T13:00:00Z,27.53
FR,2017-05-26T14:00:00Z,28.75
FR,2017-05-26T15:00:00Z,34.64
FR,2017-05-26T16:00:00Z,38.85
FR,2017-05-26T17:00:00Z,41.97
FR,2017-05-26T18:00:00Z,38.72
FR,2017-05-26T19:00:00Z,38.47
FR,2017-05-26T20:00:00Z,39.96
FR,2017-05-26T21:00:00Z,35.2
FR,2017-05-26T22:00:00Z,35.91
FR,2017-05-26T23:00:00Z,31.03
FR,2017-05-27T00:00:00Z,27.6
FR,2017-05-27T01:00:00Z,26
FR,2017-05-27T02:00:00Z,24.58
FR,2017-05-27T03:00:00Z,24.4
FR,2017-05-27T04:00:00Z,26.1
FR,2017-05-27T05:00:00Z,29.14
FR,2017-05-27T06:00:00Z,30.13
FR,2017-05-27T07:00:00Z,31.36
FR,2017-05-27T08:00:00Z,29.52
FR,2017-05-27T09:00:00Z,26.65
FR,2017-05-27T10:00:00Z,23.21
FR,2017-05-27T11:00:00Z,18.92
FR,2017-05-27T12:00:00Z,18.21
FR,2017-05-27T13:00:00Z,18.47
FR,2017-05-27T14:00:00Z,21.94
FR,2017-05-27T15:00:00Z,27.31
FR,2017-05-27T16:00:00Z,34.3
FR,2017-05-27T17:00:00Z,37.13
FR,2017-05-27T18:00:00Z,35.97
FR,2017-05-27T19:00:00Z,34.34
FR,2017-05-27T20:00:00Z,35.99
FR,2017-05-27T21:00:00Z,29.51
FR,2017-05-27T22:00:00Z,24.98
FR,2017-05-27T23:00:00Z,21.08
FR,2017-05-28T00:00:00Z,20.68
FR,2017-05-28T01:00:00Z,19.26
FR,2017-05-28T02:00:00Z,18.3
FR,2017-05-28T03:00:00Z,14.57
FR,2017-05-28T04:00:00Z,14.5
FR,2017-05-28T05:00:00Z,17.97
FR,2017-05-28T06:00:00Z,18.47
FR,2017-05-28T07:00:00Z,21.45
FR,2017-05-28T08:00:00Z,18.77
FR,2017-05-28T09:00:00Z,18.03
FR,2017-05-28T10:00:00Z,21.22
FR,2017-05-28T11:00:00Z,18.71
FR,2017-05-28T12:00:00Z,16.43
FR,2017-05-28T13:00:00Z,17.18
FR,2017-05-28T14:00:00Z,15.78
FR,2017-05-28T15:00:00Z,21.53
FR,2017-05-28T16:00:00Z,33.02
FR,2017-05-28T17:00:00Z,36.95
FR,2017-05-28T18:00:00Z,38.66
FR,2017-05-28T19:00:00Z,38.65
FR,2017-05-28T20:00:00Z,40.66
FR,2017-05-28T21:00:00Z,36.92
FR,2017-05-28T22:00:00Z,29.02
FR,2017-05-28T23:00:00Z,28.3
FR,2017-05-29T00:00:00Z,26.27
FR,2017-05-29T01:00:00Z,25.6
FR,2017-05-29T02:00:00Z,25.6
FR,2017-05-29T03:00:00Z,26.4
FR,2017-05-29T04:00:00Z,35.97
FR,2017-05-29T05:00:00Z,42.7
FR,2017-05-29T06:00:00Z,43.06
FR,2017-05-29T07:00:00Z,42.71
FR,2017-05-29T08:00:00Z,41.88
FR,2017-05-29T09:00:00Z,42.43
FR,2017-05-29T10:00:00Z,39.99
FR,2017-05-29T11:00:00Z,39.15
FR,2017-05-29T12:00:00Z,37.84
FR,2017-05-29T13:00:00Z,37.73
FR,2017-05-29T14:00:00Z,38.06
FR,2017-05-29T15:00:00Z,42.18
FR,2017-05-29T16:00:00Z,44.08
FR,2017-05-29T17:00:00Z,46.15
FR,2017-05-29T18:00:00Z,43.76
FR,2017-05-29T19:00:00Z,42.02
FR,2017-05-29T20:00:00Z,40.91
FR,2017-05-29T21:00:00Z,32.69
FR,2017-05-29T22:00:00Z,35.81
FR,2017-05-29T23:00:00Z,32.55
FR,2017-05-30T00:00:00Z,30.93
FR,2017-05-30T01:00:00Z,28.77
FR,2017-05-30T02:00:00Z,28.41
FR,2017-05-30T03:00:00Z,31.3
FR,2017-05-30T04:00:00Z,38.05
FR,2017-05-30T05:00:00Z,49.6
FR,2017-05-30T06:00:00Z,52.23
FR,2017-05-30T07:00:00Z,52.23
FR,2017-05-30T08:00:00Z,50.34
FR,2017-05-30T09:00:00Z,50.34
FR,2017-05-30T10:00:00Z,48.92
FR,2017-05-30T11:00:00Z,45.94
FR,2017-05-30T12:00:00Z,39.84
FR,2017-05-30T13:00:00Z,36.8
FR,2017-05-30T14:00:00Z,35.75
FR,2017-05-30T15:00:00Z,35.81
FR,2017-05-30T16:00:00Z,40.52
FR,2017-05-30T17:00:00Z,43.63
FR,2017-05-30T18:00:00Z,40.06
FR,2017-05-30T19:00:00Z,39.21
FR,2017-05-30T20:00:00Z,50.75
FR,2017-05-30T21:00:00Z,43.77
FR,2017-05-30T22:00:00Z,34.38
FR,2017-05-30T23:00:00Z,28.38
FR,2017-05-31T00:00:00Z,28.28
FR,2017-05-31T01:00:00Z,27.09
FR,2017-05-31T02:00:00Z,27.37
FR,2017-05-31T03:00:00Z,28.33
FR,2017-05-31T04:00:00Z,32.09
FR,2017-05-31T05:00:00Z,42.75
FR,2017-05-31T06:00:00Z,50.34
FR,2017-05-31T07:00:00Z,52.69
FR,2017-05-31T08:00:00Z,52.69
FR,2017-05-31T09:00:00Z,52.69
FR,2017-05-31T10:00:00Z,48.63
FR,2017-05-31T11:00:00Z,44.5
FR,2017-05-31T12:00:00Z,46.71
FR,2017-05-31T13:00:00Z,44.77
FR,2017-05-31T14:00:00Z,39.96
FR,2017-05-31T15:00:00Z,46.27
FR,2017-05-31T16:00:00Z,50.34
FR,2017-05-31T17:00:00Z,52.04
FR,2017-05-31T18:00:00Z,41.45
FR,2017-05-31T19:00:00Z,41.75
FR,2017-05-31T20:00:00Z,45.28
FR,2017-05-31T21:00:00Z,38.63
FR,2017-05-31T22:00:00Z,30.51
FR,2017-05-31T23:00:00Z,28.85
FR,2017-06-01T00:00:00Z,28.94
FR,2017-06-01T01:00:00Z,29.1
FR,2017-06-01T02:00:00Z,28.8
FR,2017-06-01T03:00:00Z,28.81
FR,2017-06-01T04:00:00Z,34.43
FR,2017-06-01T05:00:00Z,39.35
FR,2017-06-01T06:00:00Z,41.28
FR,2017-06-01T07:00:00Z,49.76
FR,2017-06-01T08:00:00Z,52.01
FR,2017-06-01T09:00:00Z,45.06
FR,2017-06-01T10:00:00Z,41.3
FR,2017-06-01T11:00:00Z,37.3
FR,2017-06-01T12:00:00Z,38.7
FR,2017-06-01T13:00:00Z,34.08
FR,2017-06-01T14:00:00Z,35.08
FR,2017-06-01T15:00:00Z,40.96
FR,2017-06-01T16:00:00Z,44.92
FR,2017-06-01T17:00:00Z,50
FR,2017-06-01T18:00:00Z,46.74
FR,2017-06-01T19:00:00Z,44.91
FR,2017-06-01T20:00:00Z,44.95
FR,2017-06-01T21:00:00Z,40.27
FR,2017-06-01T22:00:00Z,30.41
FR,2017-06-01T23:00:00Z,29.32
FR,2017-06-02T00:00:00Z,28.38
FR,2017-06-02T01:00:00Z,28.04
FR,2017-06-02T02:00:00Z,28.32
FR,2017-06-02T03:00:00Z,28.36
FR,2017-06-02T04:00:00Z,35.33
FR,2017-06-02T05:00:00Z,40.24
FR,2017-06-02T06:00:00Z,41.5
FR,2017-06-02T07:00:00Z,39.96
FR,2017-06-02T08:00:00Z,38.67
FR,2017-06-02T09:00:00Z,37.89
FR,2017-06-02T10:00:00Z,37.34
FR,2017-06-02T11:00:00Z,35.08
FR,2017-06-02T12:00:00Z,33.62
FR,2017-06-02T13:00:00Z,34.82
FR,2017-06-02T14:00:00Z,35.96
FR,2017-06-02T15:00:00Z,39.7
FR,2017-06-02T16:00:00Z,42.78
FR,2017-06-02T17:00:00Z,44.9
FR,2017-06-02T18:00:00Z,43.52
FR,2017-06-02T19:00:00Z,41.98
FR,2017-06-02T20:00:00Z,41.96
FR,2017-06-02T21:00:00Z,36.64
FR,2017-06-02T22:00:00Z,30.08
FR,2017-06-02T23:00:00Z,30.76
FR,2017-06-03T00:00:00Z,28.74
FR,2017-06-03T01:00:00Z,27.06
FR,2017-06-03T02:00:00Z,26.49
FR,2017-06-03T03:00:00Z,25
FR,2017-06-03T04:00:00Z,26.51
FR,2017-06-03T05:00:00Z,26.89
FR,2017-06-03T06:00:00Z,30.79
FR,2017-06-03T07:00:00Z,31.25
FR,2017-06-03T08:00:00Z,28.31
FR,2017-06-03T09:00:00Z,30.66
FR,2017-06-03T10:00:00Z,31.89
FR,2017-06-03T11:00:00Z,30.1
FR,2017-06-03T12:00:00Z,28.71
FR,2017-06-03T13:00:00Z,29.17
FR,2017-06-03T14:00:00Z,28.78
FR,2017-06-03T15:00:00Z,33.94
FR,2017-06-03T16:00:00Z,37.3
FR,2017-06-03T17:00:00Z,38.16
FR,2017-06-03T18:00:00Z,36.96
FR,2017-06-03T19:00:00Z,36.97
FR,2017-06-03T20:00:00Z,39.02
FR,2017-06-03T21:00:00Z,35.91
FR,2017-06-03T22:00:00Z,29.93
FR,2017-06-03T23:00:00Z,26.93
FR,2017-06-04T00:00:00Z,22.5
FR,2017-06-04T01:00:00Z,20.34
FR,2017-06-04T02:00:00Z,19.33
FR,2017-06-04T03:00:00Z,16.78
FR,2017-06-04T04:00:00Z,17.98
FR,2017-06-04T05:00:00Z,18.36
FR,2017-06-04T06:00:00Z,21.12
FR,2017-06-04T07:00:00Z,21.68
FR,2017-06-04T08:00:00Z,20.77
FR,2017-06-04T09:00:00Z,21.6
FR,2017-06-04T10:00:00Z,21.08
FR,2017-06-04T11:00:00Z,15.08
FR,2017-06-04T12:00:00Z,10.72
FR,2017-06-04T13:00:00Z,10.41
FR,2017-06-04T14:00:00Z,10.65
FR,2017-06-04T15:00:00Z,15.67
FR,2017-06-04T16:00:00Z,26.06
FR,2017-06-04T17:00:00Z,31.06
FR,2017-06-04T18:00:00Z,34.91
FR,2017-06-04T19:00:00Z,34.99
FR,2017-06-04T20:00:00Z,39.91
FR,2017-06-04T21:00:00Z,34.9
FR,2017-06-04T22:00:00Z,28.92
FR,2017-06-04T23:00:00Z,24.72
FR,2017-06-05T00:00:00Z,23.09
FR,2017-06-05T01:00:00Z,22.22
FR,2017-06-05T02:00:00Z,22.19
FR,2017-06-05T03:00:00Z,23.09
FR,2017-06-05T04:00:00Z,23.65
FR,2017-06-05T05:00:00Z,24.62
FR,2017-06-05T06:00:00Z,27.02
FR,2017-06-05T07:00:00Z,27.57
FR,2017-06-05T08:00:00Z,29.2
FR,2017-06-05T09:00:00Z,27.17
FR,2017-06-05T10:00:00Z,33.56
FR,2017-06-05T11:00:00Z,26.59
FR,2017-06-05T12:00:00Z,24.95
FR,2017-06-05T13:00:00Z,25.49
FR,2017-06-05T14:00:00Z,26.86
FR,2017-06-05T15:00:00Z,30.02
FR,2017-06-05T16:00:00Z,35.94
FR,2017-06-05T17:00:00Z,39.01
FR,2017-06-05T18:00:00Z,39.17
FR,2017-06-05T19:00:00Z,38.61
FR,2017-06-05T20:00:00Z,38.42
FR,2017-06-05T21:00:00Z,30.14
FR,2017-06-05T22:00:00Z,24.22
FR,2017-06-05T23:00:00Z,19.3
FR,2017-06-06T00:00:00Z,14.49
FR,2017-06-06T01:00:00Z,10.54
FR,2017-06-06T02:00:00Z,7.88
FR,2017-06-06T03:00:00Z,13.38
FR,2017-06-06T04:00:00Z,17.8
FR,2017-06-06T05:00:00Z,30.36
FR,2017-06-06T06:00:00Z,36.08
FR,2017-06-06T07:00:00Z,30.11
FR,2017-06-06T08:00:00Z,28.09
FR,2017-06-06T09:00:00Z,28.18
FR,2017-06-06T10:00:00Z,26.92
FR,2017-06-06T11:00:00Z,24.68
FR,2017-06-06T12:00:00Z,24.03
FR,2017-06-06T13:00:00Z,20.79
FR,2017-06-06T14:00:00Z,18.62
FR,2017-06-06T15:00:00Z,20.04
FR,2017-06-06T16:00:00Z,22.72
FR,2017-06-06T17:00:00Z,25.62
FR,2017-06-06T18:00:00Z,23.42
FR,2017-06-06T19:00:00Z,21.3
FR,2017-06-06T20:00:00Z,22.32
FR,2017-06-06T21:00:00Z,17.8
FR,2017-06-06T22:00:00Z,15.26
FR,2017-06-06T23:00:00Z,8.8
FR,2017-06-07T00:00:00Z,6.82
FR,2017-06-07T01:00:00Z,2.1
FR,2017-06-07T02:00:00Z,1.74
FR,2017-06-07T03:00:00Z,5.26
FR,2017-06-07T04:00:00Z,12.33
FR,2017-06-07T05:00:00Z,24.16
FR,2017-06-07T06:00:00Z,33.9
FR,2017-06-07T07:00:00Z,32.22
FR,2017-06-07T08:00:00Z,31.29
FR,2017-06-07T09:00:00Z,28.28
FR,2017-06-07T10:00:00Z,23.06
FR,2017-06-07T11:00:00Z,20.11
FR,2017-06-07T12:00:00Z,21.19
FR,2017-06-07T13:00:00Z,21.09
FR,2017-06-07T14:00:00Z,20.33
FR,2017-06-07T15:00:00Z,21.04
FR,2017-06-07T16:00:00Z,26.01
FR,2017-06-07T17:00:00Z,28.94
FR,2017-06-07T18:00:00Z,28.95
FR,2017-06-07T19:00:00Z,29.45
FR,2017-06-07T20:00:00Z,35.18
FR,2017-06-07T21:00:00Z,31.59
FR,2017-06-07T22:00:00Z,18.57
FR,2017-06-07T23:00:00Z,14.81
FR,2017-06-08T00:00:00Z,14.5
FR,2017-06-08T01:00:00Z,11.39
FR,2017-06-08T02:00:00Z,11.52
FR,2017-06-08T03:00:00Z,19.09
FR,2017-06-08T04:00:00Z,32.77
FR,2017-06-08T05:00:00Z,35.51
FR,2017-06-08T06:00:00Z,35.51
FR,2017-06-08T07:00:00Z,33.65
FR,2017-06-08T08:00:00Z,32.25
FR,2017-06-08T09:00:00Z,32.45
FR,2017-06-08T10:00:00Z,31.13
FR,2017-06-08T11:00:00Z,30
FR,2017-06-08T12:00:00Z,29.88
FR,2017-06-08T13:00:00Z,30.02
FR,2017-06-08T14:00:00Z,31.65
FR,2017-06-08T15:00:00Z,34.79
FR,2017-06-08T16:00:00Z,38.01
FR,2017-06-08T17:00:00Z,43.91
FR,2017-06-08T18:00:00Z,41.87
FR,2017-06-08T19:00:00Z,37.6
FR,2017-06-08T20:00:00Z,36.13
FR,2017-06-08T21:00:00Z,30.75
FR,2017-06-08T22:00:00Z,28.18
FR,2017-06-08T23:00:00Z,27.92
FR,2017-06-09T00:00:00Z,25.88
FR,2017-06-09T01:00:00Z,24.51
FR,2017-06-09T02:00:00Z,24.77
FR,2017-06-09T03:00:00Z,28.21
FR,2017-06-09T04:00:00Z,33.29
FR,2017-06-09T05:00:00Z,39.38
FR,2017-06-09T06:00:00Z,42.59
FR,2017-06-09T07:00:00Z,40.59
FR,2017-06-09T08:00:00Z,40.22
FR,2017-06-09T09:00:00Z,40.81
FR,2017-06-09T10:00:00Z,36.38
FR,2017-06-09T11:00:00Z,33.83
FR,2017-06-09T12:00:00Z,31.05
FR,2017-06-09T13:00:00Z,29.09
FR,2017-06-09T14:00:00Z,29.69
FR,2017-06-09T15:00:00Z,31.44
FR,2017-06-09T16:00:00Z,33.2
FR,2017-06-09T17:00:00Z,35.07
FR,2017-06-09T18:00:00Z,34.97
FR,2017-06-09T19:00:00Z,35.9
FR,2017-06-09T20:00:00Z,37.86
FR,2017-06-09T21:00:00Z,36.01
FR,2017-06-09T22:00:00Z,34.65
FR,2017-06-09T23:00:00Z,31.92
FR,2017-06-10T00:00:00Z,28.9
FR,2017-06-10T01:00:00Z,27.68
FR,2017-06-10T02:00:00Z,27.06
FR,2017-06-10T03:00:00Z,27.05
FR,2017-06-10T04:00:00Z,27.79
FR,2017-06-10T05:00:00Z,29.71
FR,2017-06-10T06:00:00Z,30.9
FR,2017-06-10T07:00:00Z,31.94
FR,2017-06-10T08:00:00Z,29.9
FR,2017-06-10T09:00:00Z,29.94
FR,2017-06-10T10:00:00Z,28.35
FR,2017-06-10T11:00:00Z,25.86
FR,2017-06-10T12:00:00Z,25.01
FR,2017-06-10T13:00:00Z,25.03
FR,2017-06-10T14:00:00Z,26.6
FR,2017-06-10T15:00:00Z,29.1
FR,2017-06-10T16:00:00Z,35.41
FR,2017-06-10T17:00:00Z,38.24
FR,2017-06-10T18:00:00Z,38.78
FR,2017-06-10T19:00:00Z,38.28
FR,2017-06-10T20:00:00Z,39.68
FR,2017-06-10T21:00:00Z,36.94
FR,2017-06-10T22:00:00Z,29.1
FR,2017-06-10T23:00:00Z,25.12
FR,2017-06-11T00:00:00Z,21.78
FR,2017-06-11T01:00:00Z,18
FR,2017-06-11T02:00:00Z,15.5
FR,2017-06-11T03:00:00Z,12.6
FR,2017-06-11T04:00:00Z,12.84
FR,2017-06-11T05:00:00Z,16.49
FR,2017-06-11T06:00:00Z,18
FR,2017-06-11T07:00:00Z,18.75
FR,2017-06-11T08:00:00Z,18.95
FR,2017-06-11T09:00:00Z,20.86
FR,2017-06-11T10:00:00Z,27.77
FR,2017-06-11T11:00:00Z,25.74
FR,2017-06-11T12:00:00Z,13.47
FR,2017-06-11T13:00:00Z,12.6
FR,2017-06-11T14:00:00Z,18.87
FR,2017-06-11T15:00:00Z,23.58
FR,2017-06-11T16:00:00Z,30.36
FR,2017-06-11T17:00:00Z,33.13
FR,2017-06-11T18:00:00Z,33.62
FR,2017-06-11T19:00:00Z,33.4
FR,2017-06-11T20:00:00Z,33.7
FR,2017-06-11T21:00:00Z,43.04
FR,2017-06-11T22:00:00Z,25.02
FR,2017-06-11T23:00:00Z,20.66
FR,2017-06-12T00:00:00Z,18.15
FR,2017-06-12T01:00:00Z,14.6
FR,2017-06-12T02:00:00Z,15.66
FR,2017-06-12T03:00:00Z,20.37
FR,2017-06-12T04:00:00Z,30.08
FR,2017-06-12T05:00:00Z,36.04
FR,2017-06-12T06:00:00Z,36.45
FR,2017-06-12T07:00:00Z,38.93
FR,2017-06-12T08:00:00Z,37.99
FR,2017-06-12T09:00:00Z,38.07
FR,2017-06-12T10:00:00Z,40.42
FR,2017-06-12T11:00:00Z,36.5
FR,2017-06-12T12:00:00Z,38.93
FR,2017-06-12T13:00:00Z,39.25
FR,2017-06-12T14:00:00Z,34.91
FR,2017-06-12T15:00:00Z,36.66
FR,2017-06-12T16:00:00Z,36.38
FR,2017-06-12T17:00:00Z,37.94
FR,2017-06-12T18:00:00Z,35.91
FR,2017-06-12T19:00:00Z,35.43
FR,2017-06-12T20:00:00Z,36.99
FR,2017-06-12T21:00:00Z,47.99
FR,2017-06-12T22:00:00Z,28.94
FR,2017-06-12T23:00:00Z,27
FR,2017-06-13T00:00:00Z,26.64
FR,2017-06-13T01:00:00Z,24.2
FR,2017-06-13T02:00:00Z,24.53
FR,2017-06-13T03:00:00Z,25.5
FR,2017-06-13T04:00:00Z,33.12
FR,2017-06-13T05:00:00Z,39.47
FR,2017-06-13T06:00:00Z,40
FR,2017-06-13T07:00:00Z,38.51
FR,2017-06-13T08:00:00Z,35.34
FR,2017-06-13T09:00:00Z,40.48
FR,2017-06-13T10:00:00Z,45.74
FR,2017-06-13T11:00:00Z,39.8
FR,2017-06-13T12:00:00Z,42.75
FR,2017-06-13T13:00:00Z,39.09
FR,2017-06-13T14:00:00Z,33.98
FR,2017-06-13T15:00:00Z,36.9
FR,2017-06-13T16:00:00Z,38.52
FR,2017-06-13T17:00:00Z,42.92
FR,2017-06-13T18:00:00Z,41.95
FR,2017-06-13T19:00:00Z,40.96
FR,2017-06-13T20:00:00Z,41.12
FR,2017-06-13T21:00:00Z,41.93
FR,2017-06-13T22:00:00Z,32.21
FR,2017-06-13T23:00:00Z,29.18
FR,2017-06-14T00:00:00Z,28.95
FR,2017-06-14T01:00:00Z,27.86
FR,2017-06-14T02:00:00Z,27.5
FR,2017-06-14T03:00:00Z,28.98
FR,2017-06-14T04:00:00Z,34.4
FR,2017-06-14T05:00:00Z,41.26
